timestamp,generation_cleaned
2015-07-23T12:00:00Z,4020
2015-07-23T13:00:00Z,3582
2015-07-23T14:00:00Z,3370
2015-07-23T15:00:00Z,3078
2015-07-23T16:00:00Z,2733
2015-07-23T17:00:00Z,2618
2015-07-23T18:00:00Z,2292
2015-07-23T19:00:00Z,2608
2015-07-23T20:00:00Z,2646
2015-07-23T21:00:00Z,1740
2015-07-23T22:00:00Z,2197
2015-07-23T23:00:00Z,965
2015-07-24T00:00:00Z,567
2015-07-24T01:00:00Z,650
2015-07-24T02:00:00Z,654
2015-07-24T03:00:00Z,677
2015-07-24T04:00:00Z,852
2015-07-24T05:00:00Z,1184
2015-07-24T06:00:00Z,1801
2015-07-24T07:00:00Z,2941
2015-07-24T08:00:00Z,3211
2015-07-24T09:00:00Z,3463
2015-07-24T10:00:00Z,3553
2015-07-24T11:00:00Z,3343
2015-07-24T12:00:00Z,2367
2015-07-24T13:00:00Z,1593
2015-07-24T14:00:00Z,910
2015-07-24T15:00:00Z,773
2015-07-24T16:00:00Z,684
2015-07-24T17:00:00Z,745
2015-07-24T18:00:00Z,802
2015-07-24T19:00:00Z,1081
2015-07-24T20:00:00Z,834
2015-07-24T21:00:00Z,783
2015-07-24T22:00:00Z,766
2015-07-24T23:00:00Z,697
2015-07-25T00:00:00Z,742
2015-07-25T01:00:00Z,752
2015-07-25T02:00:00Z,756
2015-07-25T03:00:00Z,576
2015-07-25T04:00:00Z,702
2015-07-25T05:00:00Z,821
2015-07-25T06:00:00Z,762
2015-07-25T07:00:00Z,828
2015-07-25T08:00:00Z,1147
2015-07-25T09:00:00Z,1460
2015-07-25T10:00:00Z,1630
2015-07-25T11:00:00Z,1984
2015-07-25T12:00:00Z,1791
2015-07-25T13:00:00Z,1464
2015-07-25T14:00:00Z,1218
2015-07-25T15:00:00Z,1217
2015-07-25T16:00:00Z,1288
2015-07-25T17:00:00Z,1125
2015-07-25T18:00:00Z,1756
2015-07-25T19:00:00Z,2493
2015-07-25T20:00:00Z,3145
2015-07-25T21:00:00Z,2001
2015-07-25T22:00:00Z,1102
2015-07-25T23:00:00Z,1033
2015-07-26T00:00:00Z,832
2015-07-26T01:00:00Z,796
2015-07-26T02:00:00Z,749
2015-07-26T03:00:00Z,734
2015-07-26T04:00:00Z,685
2015-07-26T05:00:00Z,581
2015-07-26T06:00:00Z,816
2015-07-26T07:00:00Z,781
2015-07-26T08:00:00Z,980
2015-07-26T09:00:00Z,917
2015-07-26T10:00:00Z,850
2015-07-26T11:00:00Z,1032
2015-07-26T12:00:00Z,944
2015-07-26T13:00:00Z,793
2015-07-26T14:00:00Z,817
2015-07-26T15:00:00Z,909
2015-07-26T16:00:00Z,987
2015-07-26T17:00:00Z,1284
2015-07-26T18:00:00Z,1895
2015-07-26T19:00:00Z,2331
2015-07-26T20:00:00Z,3117
2015-07-26T21:00:00Z,2195
2015-07-26T22:00:00Z,1042
2015-07-26T23:00:00Z,626
2015-07-27T00:00:00Z,563
2015-07-27T01:00:00Z,466
2015-07-27T02:00:00Z,488
2015-07-27T03:00:00Z,490
2015-07-27T04:00:00Z,641
2015-07-27T05:00:00Z,903
2015-07-27T06:00:00Z,1236
2015-07-27T07:00:00Z,2428
2015-07-27T08:00:00Z,2786
2015-07-27T09:00:00Z,3283
2015-07-27T10:00:00Z,3406
2015-07-27T11:00:00Z,3549
2015-07-27T12:00:00Z,3542
2015-07-27T13:00:00Z,3161
2015-07-27T14:00:00Z,2659
2015-07-27T15:00:00Z,2593
2015-07-27T16:00:00Z,2324
2015-07-27T17:00:00Z,2135
2015-07-27T18:00:00Z,2137
2015-07-27T19:00:00Z,2408
2015-07-27T20:00:00Z,2447
2015-07-27T21:00:00Z,1616
2015-07-27T22:00:00Z,953
2015-07-27T23:00:00Z,693
2015-07-28T00:00:00Z,566
2015-07-28T01:00:00Z,499
2015-07-28T02:00:00Z,508
2015-07-28T03:00:00Z,544
2015-07-28T04:00:00Z,888
2015-07-28T05:00:00Z,1218
2015-07-28T06:00:00Z,1974
2015-07-28T07:00:00Z,3120
2015-07-28T08:00:00Z,3738
2015-07-28T09:00:00Z,4164
2015-07-28T10:00:00Z,4664
2015-07-28T11:00:00Z,4718
2015-07-28T12:00:00Z,3806
2015-07-28T13:00:00Z,2824
2015-07-28T14:00:00Z,2431
2015-07-28T15:00:00Z,2200
2015-07-28T16:00:00Z,2183
2015-07-28T17:00:00Z,2261
2015-07-28T18:00:00Z,2361
2015-07-28T19:00:00Z,2881
2015-07-28T20:00:00Z,3051
2015-07-28T21:00:00Z,2087
2015-07-28T22:00:00Z,1094
2015-07-28T23:00:00Z,1849
2015-07-29T00:00:00Z,894
2015-07-29T01:00:00Z,868
2015-07-29T02:00:00Z,912
2015-07-29T03:00:00Z,921
2015-07-29T04:00:00Z,1411
2015-07-29T05:00:00Z,1598
2015-07-29T06:00:00Z,2837
2015-07-29T07:00:00Z,4249
2015-07-29T08:00:00Z,4675
2015-07-29T09:00:00Z,4531
2015-07-29T10:00:00Z,5157
2015-07-29T11:00:00Z,5225
2015-07-29T12:00:00Z,4549
2015-07-29T13:00:00Z,3480
2015-07-29T14:00:00Z,2590
2015-07-29T15:00:00Z,1905
2015-07-29T16:00:00Z,1437
2015-07-29T17:00:00Z,1182
2015-07-29T18:00:00Z,1048
2015-07-29T19:00:00Z,1481
2015-07-29T20:00:00Z,1613
2015-07-29T21:00:00Z,1174
2015-07-29T22:00:00Z,615
2015-07-29T23:00:00Z,1109
2015-07-30T00:00:00Z,814
2015-07-30T01:00:00Z,836
2015-07-30T02:00:00Z,866
2015-07-30T03:00:00Z,883
2015-07-30T04:00:00Z,950
2015-07-30T05:00:00Z,995
2015-07-30T06:00:00Z,1318
2015-07-30T07:00:00Z,1653
2015-07-30T08:00:00Z,1849
2015-07-30T09:00:00Z,2544
2015-07-30T10:00:00Z,2957
2015-07-30T11:00:00Z,2804
2015-07-30T12:00:00Z,2001
2015-07-30T13:00:00Z,1465
2015-07-30T14:00:00Z,1380
2015-07-30T15:00:00Z,1335
2015-07-30T16:00:00Z,1394
2015-07-30T17:00:00Z,1068
2015-07-30T18:00:00Z,1293
2015-07-30T19:00:00Z,1824
2015-07-30T20:00:00Z,1805
2015-07-30T21:00:00Z,1123
2015-07-30T22:00:00Z,1101
2015-07-30T23:00:00Z,850
2015-07-31T00:00:00Z,775
2015-07-31T01:00:00Z,709
2015-07-31T02:00:00Z,740
2015-07-31T03:00:00Z,702
2015-07-31T04:00:00Z,863
2015-07-31T05:00:00Z,1426
2015-07-31T06:00:00Z,2615
2015-07-31T07:00:00Z,3377
2015-07-31T08:00:00Z,3304
2015-07-31T09:00:00Z,3325
2015-07-31T10:00:00Z,3262
2015-07-31T11:00:00Z,2997
2015-07-31T12:00:00Z,1661
2015-07-31T13:00:00Z,1220
2015-07-31T14:00:00Z,1220
2015-07-31T15:00:00Z,1129
2015-07-31T16:00:00Z,1106
2015-07-31T17:00:00Z,981
2015-07-31T18:00:00Z,1041
2015-07-31T19:00:00Z,1441
2015-07-31T20:00:00Z,1358
2015-07-31T21:00:00Z,1114
2015-07-31T22:00:00Z,4159
2015-07-31T23:00:00Z,2338
2015-08-01T00:00:00Z,1295
2015-08-01T01:00:00Z,720
2015-08-01T02:00:00Z,691
2015-08-01T03:00:00Z,997
2015-08-01T04:00:00Z,1732
2015-08-01T05:00:00Z,3711
2015-08-01T06:00:00Z,5601
2015-08-01T07:00:00Z,6258
2015-08-01T08:00:00Z,6307
2015-08-01T09:00:00Z,6161
2015-08-01T10:00:00Z,5418
2015-08-01T11:00:00Z,4494
2015-08-01T12:00:00Z,3576
2015-08-01T13:00:00Z,3298
2015-08-01T14:00:00Z,3276
2015-08-01T15:00:00Z,4037
2015-08-01T16:00:00Z,6175
2015-08-01T17:00:00Z,6101
2015-08-01T18:00:00Z,6115
2015-08-01T19:00:00Z,5383
2015-08-01T20:00:00Z,4436
2015-08-01T21:00:00Z,3026
2015-08-01T22:00:00Z,3995
2015-08-01T23:00:00Z,2938
2015-08-02T00:00:00Z,2405
2015-08-02T01:00:00Z,2155
2015-08-02T02:00:00Z,2103
2015-08-02T03:00:00Z,2173
2015-08-02T04:00:00Z,2369
2015-08-02T05:00:00Z,2401
2015-08-02T06:00:00Z,2451
2015-08-02T07:00:00Z,2961
2015-08-02T08:00:00Z,3377
2015-08-02T09:00:00Z,3333
2015-08-02T10:00:00Z,3156
2015-08-02T11:00:00Z,3165
2015-08-02T12:00:00Z,3210
2015-08-02T13:00:00Z,2754
2015-08-02T14:00:00Z,2685
2015-08-02T15:00:00Z,2925
2015-08-02T16:00:00Z,3350
2015-08-02T17:00:00Z,4025
2015-08-02T18:00:00Z,4469
2015-08-02T19:00:00Z,3942
2015-08-02T20:00:00Z,3957
2015-08-02T21:00:00Z,3439
2015-08-02T22:00:00Z,4933
2015-08-02T23:00:00Z,4497
2015-08-03T00:00:00Z,4344
2015-08-03T01:00:00Z,4171
2015-08-03T02:00:00Z,4273
2015-08-03T03:00:00Z,4173
2015-08-03T04:00:00Z,4281
2015-08-03T05:00:00Z,4184
2015-08-03T06:00:00Z,4031
2015-08-03T07:00:00Z,3687
2015-08-03T08:00:00Z,3667
2015-08-03T09:00:00Z,3436
2015-08-03T10:00:00Z,3247
2015-08-03T11:00:00Z,3622
2015-08-03T12:00:00Z,3635
2015-08-03T13:00:00Z,3077
2015-08-03T14:00:00Z,3499
2015-08-03T15:00:00Z,3614
2015-08-03T16:00:00Z,4330
2015-08-03T17:00:00Z,5812
2015-08-03T18:00:00Z,6529
2015-08-03T19:00:00Z,6890
2015-08-03T20:00:00Z,6325
2015-08-03T21:00:00Z,5084
2015-08-03T22:00:00Z,1356
2015-08-03T23:00:00Z,1098
2015-08-04T00:00:00Z,1073
2015-08-04T01:00:00Z,1086
2015-08-04T02:00:00Z,1081
2015-08-04T03:00:00Z,1065
2015-08-04T04:00:00Z,1094
2015-08-04T05:00:00Z,2142
2015-08-04T06:00:00Z,2962
2015-08-04T07:00:00Z,3685
2015-08-04T08:00:00Z,3470
2015-08-04T09:00:00Z,2884
2015-08-04T10:00:00Z,2754
2015-08-04T11:00:00Z,3157
2015-08-04T12:00:00Z,2549
2015-08-04T13:00:00Z,2156
2015-08-04T14:00:00Z,1818
2015-08-04T15:00:00Z,1615
2015-08-04T16:00:00Z,1589
2015-08-04T17:00:00Z,2429
2015-08-04T18:00:00Z,4193
2015-08-04T19:00:00Z,5229
2015-08-04T20:00:00Z,4507
2015-08-04T21:00:00Z,2532
2015-08-04T22:00:00Z,3973
2015-08-04T23:00:00Z,4123
2015-08-05T00:00:00Z,3830
2015-08-05T01:00:00Z,4036
2015-08-05T02:00:00Z,4077
2015-08-05T03:00:00Z,3843
2015-08-05T04:00:00Z,3148
2015-08-05T05:00:00Z,4067
2015-08-05T06:00:00Z,3663
2015-08-05T07:00:00Z,3357
2015-08-05T08:00:00Z,3578
2015-08-05T09:00:00Z,3610
2015-08-05T10:00:00Z,3564
2015-08-05T11:00:00Z,3550
2015-08-05T12:00:00Z,3412
2015-08-05T13:00:00Z,3460
2015-08-05T14:00:00Z,3412
2015-08-05T15:00:00Z,3182
2015-08-05T16:00:00Z,3241
2015-08-05T17:00:00Z,3920
2015-08-05T18:00:00Z,4771
2015-08-05T19:00:00Z,5179
2015-08-05T20:00:00Z,4887
2015-08-05T21:00:00Z,4613
2015-08-05T22:00:00Z,1848
2015-08-05T23:00:00Z,1405
2015-08-06T00:00:00Z,1609
2015-08-06T01:00:00Z,2021
2015-08-06T02:00:00Z,2099
2015-08-06T03:00:00Z,1977
2015-08-06T04:00:00Z,1676
2015-08-06T05:00:00Z,2546
2015-08-06T06:00:00Z,3278
2015-08-06T07:00:00Z,3304
2015-08-06T08:00:00Z,3536
2015-08-06T09:00:00Z,3796
2015-08-06T10:00:00Z,3759
2015-08-06T11:00:00Z,3721
2015-08-06T12:00:00Z,2956
2015-08-06T13:00:00Z,2788
2015-08-06T14:00:00Z,2898
2015-08-06T15:00:00Z,2670
2015-08-06T16:00:00Z,2597
2015-08-06T17:00:00Z,2133
2015-08-06T18:00:00Z,2379
2015-08-06T19:00:00Z,3005
2015-08-06T20:00:00Z,3019
2015-08-06T21:00:00Z,2129
2015-08-06T22:00:00Z,1657
2015-08-06T23:00:00Z,891
2015-08-07T00:00:00Z,839
2015-08-07T01:00:00Z,797
2015-08-07T02:00:00Z,824
2015-08-07T03:00:00Z,802
2015-08-07T04:00:00Z,1148
2015-08-07T05:00:00Z,1526
2015-08-07T06:00:00Z,1907
2015-08-07T07:00:00Z,2738
2015-08-07T08:00:00Z,3243
2015-08-07T09:00:00Z,3532
2015-08-07T10:00:00Z,3513
2015-08-07T11:00:00Z,3499
2015-08-07T12:00:00Z,3178
2015-08-07T13:00:00Z,2734
2015-08-07T14:00:00Z,2612
2015-08-07T15:00:00Z,2288
2015-08-07T16:00:00Z,1893
2015-08-07T17:00:00Z,1561
2015-08-07T18:00:00Z,1585
2015-08-07T19:00:00Z,2025
2015-08-07T20:00:00Z,1919
2015-08-07T21:00:00Z,1408
2015-08-07T22:00:00Z,1539
2015-08-07T23:00:00Z,1325
2015-08-08T00:00:00Z,870
2015-08-08T01:00:00Z,520
2015-08-08T02:00:00Z,493
2015-08-08T03:00:00Z,472
2015-08-08T04:00:00Z,573
2015-08-08T05:00:00Z,733
2015-08-08T06:00:00Z,914
2015-08-08T07:00:00Z,1626
2015-08-08T08:00:00Z,2558
2015-08-08T09:00:00Z,3318
2015-08-08T10:00:00Z,3856
2015-08-08T11:00:00Z,3755
2015-08-08T12:00:00Z,3019
2015-08-08T13:00:00Z,2259
2015-08-08T14:00:00Z,1649
2015-08-08T15:00:00Z,1558
2015-08-08T16:00:00Z,1833
2015-08-08T17:00:00Z,2179
2015-08-08T18:00:00Z,2571
2015-08-08T19:00:00Z,2703
2015-08-08T20:00:00Z,1901
2015-08-08T21:00:00Z,1429
2015-08-08T22:00:00Z,1128
2015-08-08T23:00:00Z,662
2015-08-09T00:00:00Z,675
2015-08-09T01:00:00Z,606
2015-08-09T02:00:00Z,494
2015-08-09T03:00:00Z,481
2015-08-09T04:00:00Z,1313
2015-08-09T05:00:00Z,2546
2015-08-09T06:00:00Z,2973
2015-08-09T07:00:00Z,3321
2015-08-09T08:00:00Z,3630
2015-08-09T09:00:00Z,3664
2015-08-09T10:00:00Z,3418
2015-08-09T11:00:00Z,3159
2015-08-09T12:00:00Z,1995
2015-08-09T13:00:00Z,1668
2015-08-09T14:00:00Z,1673
2015-08-09T15:00:00Z,1411
2015-08-09T16:00:00Z,1412
2015-08-09T17:00:00Z,1844
2015-08-09T18:00:00Z,2831
2015-08-09T19:00:00Z,3592
2015-08-09T20:00:00Z,2476
2015-08-09T21:00:00Z,1297
2015-08-09T22:00:00Z,733
2015-08-09T23:00:00Z,528
2015-08-10T00:00:00Z,494
2015-08-10T01:00:00Z,467
2015-08-10T02:00:00Z,507
2015-08-10T03:00:00Z,452
2015-08-10T04:00:00Z,793
2015-08-10T05:00:00Z,2575
2015-08-10T06:00:00Z,3899
2015-08-10T07:00:00Z,4104
2015-08-10T08:00:00Z,3857
2015-08-10T09:00:00Z,3546
2015-08-10T10:00:00Z,3496
2015-08-10T11:00:00Z,3916
2015-08-10T12:00:00Z,3583
2015-08-10T13:00:00Z,3243
2015-08-10T14:00:00Z,2971
2015-08-10T15:00:00Z,3088
2015-08-10T16:00:00Z,3204
2015-08-10T17:00:00Z,4964
2015-08-10T18:00:00Z,5159
2015-08-10T19:00:00Z,4157
2015-08-10T20:00:00Z,2210
2015-08-10T21:00:00Z,873
2015-08-10T22:00:00Z,923
2015-08-10T23:00:00Z,713
2015-08-11T00:00:00Z,559
2015-08-11T01:00:00Z,538
2015-08-11T02:00:00Z,379
2015-08-11T03:00:00Z,483
2015-08-11T04:00:00Z,424
2015-08-11T05:00:00Z,407
2015-08-11T06:00:00Z,556
2015-08-11T07:00:00Z,882
2015-08-11T08:00:00Z,1021
2015-08-11T09:00:00Z,878
2015-08-11T10:00:00Z,782
2015-08-11T11:00:00Z,1016
2015-08-11T12:00:00Z,806
2015-08-11T13:00:00Z,846
2015-08-11T14:00:00Z,1012
2015-08-11T15:00:00Z,1469
2015-08-11T16:00:00Z,2879
2015-08-11T17:00:00Z,4138
2015-08-11T18:00:00Z,5320
2015-08-11T19:00:00Z,4946
2015-08-11T20:00:00Z,4091
2015-08-11T21:00:00Z,2891
2015-08-11T22:00:00Z,298
2015-08-11T23:00:00Z,227
2015-08-12T00:00:00Z,216
2015-08-12T01:00:00Z,260
2015-08-12T02:00:00Z,190
2015-08-12T03:00:00Z,375
2015-08-12T04:00:00Z,410
2015-08-12T05:00:00Z,506
2015-08-12T06:00:00Z,512
2015-08-12T07:00:00Z,809
2015-08-12T08:00:00Z,1198
2015-08-12T09:00:00Z,1144
2015-08-12T10:00:00Z,1042
2015-08-12T11:00:00Z,1199
2015-08-12T12:00:00Z,1242
2015-08-12T13:00:00Z,781
2015-08-12T14:00:00Z,1012
2015-08-12T15:00:00Z,2161
2015-08-12T16:00:00Z,4332
2015-08-12T17:00:00Z,4837
2015-08-12T18:00:00Z,5039
2015-08-12T19:00:00Z,4558
2015-08-12T20:00:00Z,3383
2015-08-12T21:00:00Z,1599
2015-08-12T22:00:00Z,1242
2015-08-12T23:00:00Z,839
2015-08-13T00:00:00Z,534
2015-08-13T01:00:00Z,551
2015-08-13T02:00:00Z,565
2015-08-13T03:00:00Z,582
2015-08-13T04:00:00Z,650
2015-08-13T05:00:00Z,636
2015-08-13T06:00:00Z,918
2015-08-13T07:00:00Z,977
2015-08-13T08:00:00Z,1252
2015-08-13T09:00:00Z,1473
2015-08-13T10:00:00Z,1600
2015-08-13T11:00:00Z,1487
2015-08-13T12:00:00Z,1230
2015-08-13T13:00:00Z,834
2015-08-13T14:00:00Z,896
2015-08-13T15:00:00Z,1160
2015-08-13T16:00:00Z,1046
2015-08-13T17:00:00Z,855
2015-08-13T18:00:00Z,1412
2015-08-13T19:00:00Z,1932
2015-08-13T20:00:00Z,1827
2015-08-13T21:00:00Z,1343
2015-08-13T22:00:00Z,859
2015-08-13T23:00:00Z,808
2015-08-14T00:00:00Z,608
2015-08-14T01:00:00Z,515
2015-08-14T02:00:00Z,569
2015-08-14T03:00:00Z,630
2015-08-14T04:00:00Z,762
2015-08-14T05:00:00Z,741
2015-08-14T06:00:00Z,1127
2015-08-14T07:00:00Z,1299
2015-08-14T08:00:00Z,1573
2015-08-14T09:00:00Z,2095
2015-08-14T10:00:00Z,2388
2015-08-14T11:00:00Z,2344
2015-08-14T12:00:00Z,1553
2015-08-14T13:00:00Z,1114
2015-08-14T14:00:00Z,1160
2015-08-14T15:00:00Z,1077
2015-08-14T16:00:00Z,1173
2015-08-14T17:00:00Z,1351
2015-08-14T18:00:00Z,1504
2015-08-14T19:00:00Z,1935
2015-08-14T20:00:00Z,1720
2015-08-14T21:00:00Z,1373
2015-08-14T22:00:00Z,1167
2015-08-14T23:00:00Z,912
2015-08-15T00:00:00Z,642
2015-08-15T01:00:00Z,770
2015-08-15T02:00:00Z,834
2015-08-15T03:00:00Z,619
2015-08-15T04:00:00Z,732
2015-08-15T05:00:00Z,918
2015-08-15T06:00:00Z,960
2015-08-15T07:00:00Z,850
2015-08-15T08:00:00Z,821
2015-08-15T09:00:00Z,1258
2015-08-15T10:00:00Z,1185
2015-08-15T11:00:00Z,1335
2015-08-15T12:00:00Z,1234
2015-08-15T13:00:00Z,1113
2015-08-15T14:00:00Z,1108
2015-08-15T15:00:00Z,1127
2015-08-15T16:00:00Z,1054
2015-08-15T17:00:00Z,1053
2015-08-15T18:00:00Z,1572
2015-08-15T19:00:00Z,2848
2015-08-15T20:00:00Z,2922
2015-08-15T21:00:00Z,2024
2015-08-15T22:00:00Z,1272
2015-08-15T23:00:00Z,836
2015-08-16T00:00:00Z,590
2015-08-16T01:00:00Z,501
2015-08-16T02:00:00Z,464
2015-08-16T03:00:00Z,486
2015-08-16T04:00:00Z,537
2015-08-16T05:00:00Z,621
2015-08-16T06:00:00Z,712
2015-08-16T07:00:00Z,813
2015-08-16T08:00:00Z,704
2015-08-16T09:00:00Z,793
2015-08-16T10:00:00Z,884
2015-08-16T11:00:00Z,978
2015-08-16T12:00:00Z,999
2015-08-16T13:00:00Z,917
2015-08-16T14:00:00Z,1057
2015-08-16T15:00:00Z,1210
2015-08-16T16:00:00Z,1564
2015-08-16T17:00:00Z,1732
2015-08-16T18:00:00Z,2111
2015-08-16T19:00:00Z,3768
2015-08-16T20:00:00Z,3724
2015-08-16T21:00:00Z,2634
2015-08-16T22:00:00Z,870
2015-08-16T23:00:00Z,768
2015-08-17T00:00:00Z,595
2015-08-17T01:00:00Z,589
2015-08-17T02:00:00Z,684
2015-08-17T03:00:00Z,535
2015-08-17T04:00:00Z,703
2015-08-17T05:00:00Z,831
2015-08-17T06:00:00Z,1354
2015-08-17T07:00:00Z,2123
2015-08-17T08:00:00Z,2643
2015-08-17T09:00:00Z,2665
2015-08-17T10:00:00Z,2770
2015-08-17T11:00:00Z,2988
2015-08-17T12:00:00Z,2428
2015-08-17T13:00:00Z,1692
2015-08-17T14:00:00Z,1554
2015-08-17T15:00:00Z,1718
2015-08-17T16:00:00Z,1365
2015-08-17T17:00:00Z,1135
2015-08-17T18:00:00Z,1588
2015-08-17T19:00:00Z,2063
2015-08-17T20:00:00Z,1253
2015-08-17T21:00:00Z,1024
2015-08-17T22:00:00Z,795
2015-08-17T23:00:00Z,633
2015-08-18T00:00:00Z,547
2015-08-18T01:00:00Z,557
2015-08-18T02:00:00Z,766
2015-08-18T03:00:00Z,638
2015-08-18T04:00:00Z,591
2015-08-18T05:00:00Z,696
2015-08-18T06:00:00Z,868
2015-08-18T07:00:00Z,1335
2015-08-18T08:00:00Z,1665
2015-08-18T09:00:00Z,1851
2015-08-18T10:00:00Z,1998
2015-08-18T11:00:00Z,2222
2015-08-18T12:00:00Z,1652
2015-08-18T13:00:00Z,1484
2015-08-18T14:00:00Z,1224
2015-08-18T15:00:00Z,1076
2015-08-18T16:00:00Z,781
2015-08-18T17:00:00Z,750
2015-08-18T18:00:00Z,810
2015-08-18T19:00:00Z,1357
2015-08-18T20:00:00Z,1130
2015-08-18T21:00:00Z,725
2015-08-18T22:00:00Z,667
2015-08-18T23:00:00Z,696
2015-08-19T00:00:00Z,665
2015-08-19T01:00:00Z,574
2015-08-19T02:00:00Z,604
2015-08-19T03:00:00Z,645
2015-08-19T04:00:00Z,821
2015-08-19T05:00:00Z,785
2015-08-19T06:00:00Z,1134
2015-08-19T07:00:00Z,2270
2015-08-19T08:00:00Z,2524
2015-08-19T09:00:00Z,2945
2015-08-19T10:00:00Z,3001
2015-08-19T11:00:00Z,3088
2015-08-19T12:00:00Z,2820
2015-08-19T13:00:00Z,2427
2015-08-19T14:00:00Z,2408
2015-08-19T15:00:00Z,2471
2015-08-19T16:00:00Z,2525
2015-08-19T17:00:00Z,2046
2015-08-19T18:00:00Z,2786
2015-08-19T19:00:00Z,3827
2015-08-19T20:00:00Z,3340
2015-08-19T21:00:00Z,1963
2015-08-19T22:00:00Z,1114
2015-08-19T23:00:00Z,701
2015-08-20T00:00:00Z,745
2015-08-20T01:00:00Z,831
2015-08-20T02:00:00Z,798
2015-08-20T03:00:00Z,694
2015-08-20T04:00:00Z,1190
2015-08-20T05:00:00Z,1339
2015-08-20T06:00:00Z,2006
2015-08-20T07:00:00Z,2514
2015-08-20T08:00:00Z,2540
2015-08-20T09:00:00Z,2697
2015-08-20T10:00:00Z,3094
2015-08-20T11:00:00Z,3568
2015-08-20T12:00:00Z,3237
2015-08-20T13:00:00Z,2562
2015-08-20T14:00:00Z,2388
2015-08-20T15:00:00Z,2332
2015-08-20T16:00:00Z,2250
2015-08-20T17:00:00Z,2507
2015-08-20T18:00:00Z,3136
2015-08-20T19:00:00Z,4187
2015-08-20T20:00:00Z,3162
2015-08-20T21:00:00Z,2499
2015-08-20T22:00:00Z,1996
2015-08-20T23:00:00Z,792
2015-08-21T00:00:00Z,499
2015-08-21T01:00:00Z,444
2015-08-21T02:00:00Z,403
2015-08-21T03:00:00Z,517
2015-08-21T04:00:00Z,838
2015-08-21T05:00:00Z,1844
2015-08-21T06:00:00Z,2821
2015-08-21T07:00:00Z,3619
2015-08-21T08:00:00Z,3962
2015-08-21T09:00:00Z,3819
2015-08-21T10:00:00Z,3919
2015-08-21T11:00:00Z,3975
2015-08-21T12:00:00Z,3272
2015-08-21T13:00:00Z,2158
2015-08-21T14:00:00Z,1905
2015-08-21T15:00:00Z,1728
2015-08-21T16:00:00Z,1791
2015-08-21T17:00:00Z,2025
2015-08-21T18:00:00Z,2386
2015-08-21T19:00:00Z,2130
2015-08-21T20:00:00Z,2087
2015-08-21T21:00:00Z,1284
2015-08-21T22:00:00Z,1273
2015-08-21T23:00:00Z,1254
2015-08-22T00:00:00Z,711
2015-08-22T01:00:00Z,590
2015-08-22T02:00:00Z,495
2015-08-22T03:00:00Z,467
2015-08-22T04:00:00Z,485
2015-08-22T05:00:00Z,762
2015-08-22T06:00:00Z,1056
2015-08-22T07:00:00Z,1837
2015-08-22T08:00:00Z,2153
2015-08-22T09:00:00Z,2116
2015-08-22T10:00:00Z,1840
2015-08-22T11:00:00Z,1577
2015-08-22T12:00:00Z,673
2015-08-22T13:00:00Z,491
2015-08-22T14:00:00Z,498
2015-08-22T15:00:00Z,770
2015-08-22T16:00:00Z,708
2015-08-22T17:00:00Z,850
2015-08-22T18:00:00Z,1256
2015-08-22T19:00:00Z,1683
2015-08-22T20:00:00Z,1490
2015-08-22T21:00:00Z,1144
2015-08-22T22:00:00Z,1239
2015-08-22T23:00:00Z,1292
2015-08-23T00:00:00Z,1253
2015-08-23T01:00:00Z,1408
2015-08-23T02:00:00Z,1123
2015-08-23T03:00:00Z,1039
2015-08-23T04:00:00Z,961
2015-08-23T05:00:00Z,838
2015-08-23T06:00:00Z,801
2015-08-23T07:00:00Z,882
2015-08-23T08:00:00Z,978
2015-08-23T09:00:00Z,982
2015-08-23T10:00:00Z,655
2015-08-23T11:00:00Z,574
2015-08-23T12:00:00Z,631
2015-08-23T13:00:00Z,914
2015-08-23T14:00:00Z,828
2015-08-23T15:00:00Z,942
2015-08-23T16:00:00Z,1186
2015-08-23T17:00:00Z,1175
2015-08-23T18:00:00Z,1563
2015-08-23T19:00:00Z,2726
2015-08-23T20:00:00Z,2338
2015-08-23T21:00:00Z,1590
2015-08-23T22:00:00Z,816
2015-08-23T23:00:00Z,522
2015-08-24T00:00:00Z,546
2015-08-24T01:00:00Z,643
2015-08-24T02:00:00Z,589
2015-08-24T03:00:00Z,645
2015-08-24T04:00:00Z,840
2015-08-24T05:00:00Z,896
2015-08-24T06:00:00Z,1087
2015-08-24T07:00:00Z,1030
2015-08-24T08:00:00Z,1119
2015-08-24T09:00:00Z,1735
2015-08-24T10:00:00Z,2147
2015-08-24T11:00:00Z,2073
2015-08-24T12:00:00Z,1296
2015-08-24T13:00:00Z,995
2015-08-24T14:00:00Z,1189
2015-08-24T15:00:00Z,1128
2015-08-24T16:00:00Z,1141
2015-08-24T17:00:00Z,1428
2015-08-24T18:00:00Z,2762
2015-08-24T19:00:00Z,4483
2015-08-24T20:00:00Z,3100
2015-08-24T21:00:00Z,1931
2015-08-24T22:00:00Z,1175
2015-08-24T23:00:00Z,929
2015-08-25T00:00:00Z,544
2015-08-25T01:00:00Z,615
2015-08-25T02:00:00Z,590
2015-08-25T03:00:00Z,598
2015-08-25T04:00:00Z,1069
2015-08-25T05:00:00Z,1358
2015-08-25T06:00:00Z,1478
2015-08-25T07:00:00Z,2056
2015-08-25T08:00:00Z,2029
2015-08-25T09:00:00Z,2274
